4988-****-****-2734,D,68.06,Countdown              Dunedin       Nzl ,11/12/2014,11/12/2014,
4988-****-****-2718,C,2485.34,Direct Debit Payment - Thank You ,11/12/2014,11/12/2014,
4988-****-****-2726,D,28.00,The Ale House          Dunedin       Nz ,11/12/2014,12/12/2014,
4988-****-****-2726,D,8.00,Subway Princes Street  Dunedin       Nz ,11/12/2014,12/12/2014,
4988-****-****-2726,D,47.43,Mitre 10 Mega Dunedin  Dunedin       Nz ,07/12/2014,08/12/2014,
4988-****-****-2726,D,29.50,Tandoree Garden        Dunedin       Nz ,06/12/2014,08/12/2014,
4988-****-****-2734,D,132.94,Pak N Save Dunedin     Sth Dunedin   Nz ,06/12/2014,08/12/2014,
4988-****-****-2734,D,4.98,Warehouse Sth Dun 183  South Dunedin Nz ,06/12/2014,08/12/2014,
4988-****-****-2734,D,14.00,Del Sol                Dunedin       Nz ,05/12/2014,08/12/2014,
4988-****-****-2726,D,55.38,Bp Oil New Zealand L   Dunedin       Nzl ,04/12/2014,04/12/2014,
4988-****-****-2718,C,1000.00,Online       Payment -  Thank You ,04/12/2014,04/12/2014,
4988-****-****-2726,D,37.25,Pak N Save Dunedin     Sth Dunedin   Nz ,04/12/2014,05/12/2014,
4988-****-****-2726,D,8.00,Subway Princes Street  Dunedin       Nz ,04/12/2014,05/12/2014,
4988-****-****-2726,D,265.75,Genesis Energy         095802094     Nz ,04/12/2014,05/12/2014,
4988-****-****-2734,D,125.95,Nzsale.Co.Nz           Auckland      Nzl ,03/12/2014,03/12/2014,
4988-****-****-2734,D,18.00,Pak N Save Dunedin     Sth Dunedin   Nz ,02/12/2014,02/12/2014,
4988-****-****-2726,C,104.60,Lighting Plus Dunedin  Dunedin       Nz ,01/12/2014,02/12/2014,
4988-****-****-2734,D,24.92,Bookdepository.Com     441452307905  Gb ,01/12/2014,03/12/2014,
4988-****-****-2726,D,104.60,Lighting Plus Dunedin  Dunedin       Nz ,30/11/2014,01/12/2014,
4988-****-****-2726,D,3.40,Octagon Night 'N Day F Dunedin       Nz ,29/11/2014,01/12/2014,
4988-****-****-2734,D,63.94,Countdown              Dunedin       Nzl ,29/11/2014,01/12/2014,
4988-****-****-2734,D,39.90,Lush Dunedin           Dunedin       Nz ,29/11/2014,01/12/2014,
4988-****-****-2734,D,92.10,St Kilda Vet Clinic    Dunedin       Nz ,29/11/2014,01/12/2014,
4988-****-****-2734,D,174.05,Pak N Save Dunedin     Sth Dunedin   Nz ,29/11/2014,01/12/2014,
4988-****-****-2734,D,45.00,Harvest Court Hair     Dunedin       Nz ,29/11/2014,01/12/2014,
4988-****-****-2734,D,40.00,Miracle                Dunedin       Nzl ,27/11/2014,27/11/2014,
4988-****-****-2726,D,8.00,Subway Princes Street  Dunedin       Nz ,26/11/2014,27/11/2014,
4988-****-****-2726,D,7.89,Paypal *Cdkeyeshop     35314369001   De ,26/11/2014,01/12/2014,
4988-****-****-2726,D,3.95,Lighting Plus Dunedin  Dunedin       Nz ,25/11/2014,26/11/2014,
4988-****-****-2734,D,47.36,Warehouse Sth Dun 183  South Dunedin Nz ,22/11/2014,24/11/2014,
4988-****-****-2734,D,185.33,Pak N Save Dunedin     Sth Dunedin   Nz ,21/11/2014,24/11/2014,
4988-****-****-2726,D,30.00,Dominos Dunedin Sth 98 Dunedin South Nz ,21/11/2014,24/11/2014,
4988-****-****-2726,D,20.00,2Degrees Mobile        Auckland      Nz ,20/11/2014,20/11/2014,
4988-****-****-2726,D,145.82,Cycle World Dunedin    Dunedin       Nz ,20/11/2014,21/11/2014,
4988-****-****-2726,D,74.52,Pak N Save Dunedin Fue Dunedin       Nz ,19/11/2014,20/11/2014,
4988-****-****-2726,D,62.13,Pak N Save Dunedin     Sth Dunedin   Nz ,19/11/2014,20/11/2014,
4988-****-****-2726,D,8.00,Subway Princes Street  Dunedin       Nz ,18/11/2014,19/11/2014,
4988-****-****-2718,D,10.00,Joint/Additional Account Fee ,16/11/2014,16/11/2014,
4988-****-****-2718,D,50.00,Account Fee ,16/11/2014,16/11/2014,
4988-****-****-2734,D,3.00,Marsh Study Centre     Dunedin       Nzl ,14/11/2014,14/11/2014,
4988-****-****-2726,D,75.00,Snap                   Christchurch  Nz ,14/11/2014,14/11/2014,
4988-****-****-2734,D,20.00,2Degrees Mobile        Auckland      Nz ,13/11/2014,13/11/2014,
4988-****-****-2734,D,19.95,Godfreys Dunedin       Dunedin       Nz ,13/11/2014,14/11/2014,
4988-****-****-2726,D,8.00,Subway Princes Street  Dunedin       Nz ,12/11/2014,13/11/2014,
4988-****-****-2734,D,17.10,Warehouse Sth Dun 183  South Dunedin Nz ,11/11/2014,12/11/2014,
4988-****-****-2718,C,1473.42,Direct Debit Payment - Thank You ,10/11/2014,10/11/2014,
4988-****-****-2734,D,24.00,Trademe - Pay Now      Wellington    Nz ,10/11/2014,11/11/2014,
4988-****-****-2726,D,16.00,Subway Andersons Bay   Andersons Bay Nz ,09/11/2014,10/11/2014,
4988-****-****-2726,D,10.81,Steamgames.Com         Usa           Wa ,09/11/2014,11/11/2014,(USD 8.08 @ 0.7659),(Incl Currency Conversion Charge - $0.26),
4988-****-****-2726,D,34.30,Velvet Burger George S Dunedin       Nzl ,07/11/2014,07/11/2014,
4988-****-****-2726,D,32.71,Countdown - Dunedin    Dunedin       Nzl ,07/11/2014,07/11/2014,
4988-****-****-2734,D,156.33,Pak N Save Dunedin     Sth Dunedin   Nz ,07/11/2014,10/11/2014,
4988-****-****-2734,D,15.47,Warehouse Sth Dun 183  South Dunedin Nz ,07/11/2014,10/11/2014,
4988-****-****-2734,D,57.95,Charlie And Me Nz      Auckland      Nzl ,06/11/2014,06/11/2014,
4988-****-****-2734,D,78.95,Nzsale.Co.Nz           Auckland      Nzl ,06/11/2014,06/11/2014,
4988-****-****-2734,D,9.56,New World City Centre  Dunedin       Nz ,06/11/2014,06/11/2014,
4988-****-****-2726,D,8.00,Subway Princes Street  Dunedin       Nz ,05/11/2014,06/11/2014,
4988-****-****-2726,D,18.48,Pak N Save Dunedin     Sth Dunedin   Nz ,02/11/2014,03/11/2014,
4988-****-****-2734,D,19.90,Bendon                 Dunedin       Nzl ,01/11/2014,03/11/2014,
4988-****-****-2734,D,18.96,Spotlight Dunedin      Dunedin       Nz ,01/11/2014,03/11/2014,
4988-****-****-2734,D,218.67,Pak N Save Dunedin     Sth Dunedin   Nz ,01/11/2014,03/11/2014,
4988-****-****-2734,D,4.50,Poolhouse Cafe         Dunedin       Nzl ,31/10/2014,03/11/2014,
4988-****-****-2734,D,7.90,Nova Cafe              Dunedin       Nz ,31/10/2014,03/11/2014,
4988-****-****-2726,D,291.72,Genesis Energy         095802094     Nz ,31/10/2014,03/11/2014,
4988-****-****-2726,D,8.00,Subway Princes Street  Dunedin       Nz ,29/10/2014,30/10/2014,
4988-****-****-2726,D,24.06,Pak N Save Dunedin     Sth Dunedin   Nz ,26/10/2014,28/10/2014,
4988-****-****-2726,D,24.50,The Ale House          Dunedin       Nz ,25/10/2014,28/10/2014,
4988-****-****-2734,D,13.00,Kmart - Dunedin        Dunedin       Nzl ,24/10/2014,24/10/2014,
4988-****-****-2734,D,191.56,Countdown - Dunedin    Dunedin       Nzl ,24/10/2014,28/10/2014,
4988-****-****-2734,D,50.00,Lush Dunedin           Dunedin       Nz ,24/10/2014,28/10/2014,
4988-****-****-2734,D,16.87,Pak N Save Dunedin     Sth Dunedin   Nz ,23/10/2014,23/10/2014,
4988-****-****-2734,D,62.88,Pak N Save Dunedin Fue Dunedin       Nz ,23/10/2014,23/10/2014,
4988-****-****-2726,D,8.00,Subway Princes Street  Dunedin       Nz ,21/10/2014,22/10/2014,
4988-****-****-2726,D,14.23,Countdown - Dunedin    Dunedin       Nzl ,19/10/2014,20/10/2014,
4988-****-****-2726,D,4.90,Velvet Burger Octagon  Dunedin       Nz ,19/10/2014,20/10/2014,
4988-****-****-2726,D,6.87,Countdown - Anderson   Dunedin       Nzl ,18/10/2014,20/10/2014,
4988-****-****-2726,D,9.55,Pak N Save Dunedin     Sth Dunedin   Nz ,18/10/2014,20/10/2014,
4988-****-****-2734,D,5.38,Warehouse Sth Dun 183  South Dunedin Nz ,18/10/2014,20/10/2014,
4988-****-****-2734,D,8.00,The Kensington Tui Clu Dunedin       Nz ,18/10/2014,20/10/2014,
4988-****-****-2726,D,34.30,Velvet Burger George S Dunedin       Nzl ,17/10/2014,17/10/2014,
4988-****-****-2726,D,529.00,Godfreys Dunedin       Dunedin       Nz ,17/10/2014,20/10/2014,
4988-****-****-2726,D,68.82,Countdown              Dunedin       Nzl ,16/10/2014,16/10/2014,
4988-****-****-2734,D,41.49,Musselburgh Pharm Ltd  Dunedin       Nz ,16/10/2014,16/10/2014,
4988-****-****-2726,D,128.67,Pak N Save Dunedin     Sth Dunedin   Nz ,16/10/2014,17/10/2014,
4988-****-****-2726,D,8.00,Subway Princes Street  Dunedin       Nz ,15/10/2014,16/10/2014,
4988-****-****-2726,D,75.50,Snap                   Christchurch  Nz ,14/10/2014,14/10/2014,
4988-****-****-2718,M,,Finance Charge Calc Changed Today  **  0.00  **,12/10/2014,12/10/2014,
4988-****-****-2726,D,16.95,Harvey Norman          Dunedin       Nzl ,12/10/2014,13/10/2014,
4988-****-****-2734,D,20.00,2Degrees Mobile        Auckland      Nz ,12/10/2014,13/10/2014,
4988-****-****-2734,D,12.68,Countdown Mailer St    Dunedin       Nzl ,11/10/2014,13/10/2014,
4988-****-****-2734,D,195.54,Pak N Save Dunedin     Sth Dunedin   Nz ,11/10/2014,13/10/2014,
4988-****-****-2718,C,2340.60,Direct Debit Payment - Thank You ,09/10/2014,09/10/2014,
4988-****-****-2726,D,8.00,Subway Princes Street  Dunedin       Nz ,09/10/2014,10/10/2014,
4988-****-****-2726,D,33.96,Pak N Save Dunedin     Sth Dunedin   Nz ,06/10/2014,07/10/2014,
4988-****-****-2726,D,85.55,Bp 2Go Wanaka          Wanaka        Nzl ,05/10/2014,06/10/2014,
4988-****-****-2726,D,16.60,Fergbaker              Queenstown    Nz ,04/10/2014,06/10/2014,
4988-****-****-2726,D,44.20,Fergburger Limited     Queenstown    Nzl ,04/10/2014,06/10/2014,
4988-****-****-2734,D,4.40,Mcdonalds Q/Town Frank Frankton      Nz ,04/10/2014,06/10/2014,
4988-****-****-2726,D,13.11,Remarkable Sweet Shop  Queenstown    Nz ,04/10/2014,06/10/2014,
4988-****-****-2726,D,10.49,Wanaka Mitre 10        Wanaka        Nz ,03/10/2014,06/10/2014,
4988-****-****-2734,D,40.78,New World Wanaka       Wanaka        Nz ,02/10/2014,02/10/2014,
4988-****-****-2726,D,16.00,Subway Alexandra       Alexandra     Nz ,02/10/2014,03/10/2014,
4988-****-****-2726,D,87.08,Bp Oil New Zealand L   Dunedin       Nzl ,01/10/2014,01/10/2014,
4988-****-****-2726,D,9.97,Countdown - Anderson   Dunedin       Nzl ,01/10/2014,01/10/2014,
4988-****-****-2718,C,1600.00,Online       Payment -  Thank You ,01/10/2014,01/10/2014,
4988-****-****-2726,D,16.00,Subway Andersons Bay   Andersons Bay Nz ,01/10/2014,02/10/2014,
4988-****-****-2726,D,36.87,Pak N Save Dunedin     Sth Dunedin   Nz ,01/10/2014,02/10/2014,
4988-****-****-2726,D,4.00,Musselburgh Pharm Ltd  Dunedin       Nz ,01/10/2014,02/10/2014,
4988-****-****-2734,D,400.00,Centre City Auto Rep   Dunedin       Nzl ,30/09/2014,30/09/2014,
4988-****-****-2734,D,59.98,Farmers Dunedin        Dunedin       Nzl ,30/09/2014,30/09/2014,
4988-****-****-2734,D,57.49,Nzsale.Co.Nz           Auckland      Nzl ,30/09/2014,30/09/2014,
4988-****-****-2734,D,32.98,Babycity Dunedin       Dunedin       Nz ,30/09/2014,30/09/2014,
4988-****-****-2726,D,327.71,Genesis Energy         095802094     Nz ,30/09/2014,01/10/2014,
4988-****-****-2726,D,84.83,Countdown              Dunedin       Nzl ,29/09/2014,29/09/2014,
4988-****-****-2726,D,13.90,Velvet Burger Octagon  Dunedin       Nz ,29/09/2014,30/09/2014,
4988-****-****-2726,D,12.00,Warehouse Sth Dun 183  South Dunedin Nz ,29/09/2014,30/09/2014,
4988-****-****-2726,D,16.00,Subway Andersons Bay   Andersons Bay Nz ,28/09/2014,29/09/2014,
4988-****-****-2734,D,6.00,Vtnz Teviot St         Dunedin       Nzl ,27/09/2014,29/09/2014,
4988-****-****-2734,D,52.00,Vtnz Teviot St         Dunedin       Nzl ,27/09/2014,29/09/2014,
4988-****-****-2734,D,110.90,Oil Changers Dunedin   Dunedin       Nz ,27/09/2014,29/09/2014,
4988-****-****-2734,D,201.93,Pak N Save Dunedin     Sth Dunedin   Nz ,26/09/2014,29/09/2014,
4988-****-****-2726,D,8.00,Subway Princes Street  Dunedin       Nz ,25/09/2014,26/09/2014,
4988-****-****-2734,D,95.00,Knox Dental Centre     Dunedin       Nz ,25/09/2014,26/09/2014,
4988-****-****-2734,D,18.98,T & T 036              Dunedin       Nz ,25/09/2014,26/09/2014,
4988-****-****-2726,D,30.00,2Degrees Mobile        Auckland      Nz ,22/09/2014,22/09/2014,
4988-****-****-2726,D,12.94,Pak N Save Dunedin     Sth Dunedin   Nz ,21/09/2014,22/09/2014,
4988-****-****-2726,D,27.97,Domino'S Pizza         Dunedin       Nz ,21/09/2014,23/09/2014,
4988-****-****-2734,D,130.98,Pak N Save Dunedin     Sth Dunedin   Nz ,19/09/2014,22/09/2014,
4988-****-****-2734,D,44.88,Warehouse Sth Dun 183  South Dunedin Nz ,19/09/2014,22/09/2014,
4988-****-****-2726,D,11.90,Subway Princes Street  Dunedin       Nz ,18/09/2014,19/09/2014,
4988-****-****-2734,D,31.95,Nzsale.Co.Nz           Auckland      Nzl ,17/09/2014,17/09/2014,
4988-****-****-2726,D,60.00,Southlife Church       Dunedin       Nz ,15/09/2014,16/09/2014,
4988-****-****-2726,D,75.00,Snap                   Christchurch  Nz ,14/09/2014,15/09/2014,
4988-****-****-2726,D,16.00,Subway Andersons Bay   Andersons Bay Nz ,14/09/2014,15/09/2014,
4988-****-****-2726,D,2.00,Pak N Save Dunedin     Sth Dunedin   Nz ,14/09/2014,15/09/2014,
4988-****-****-2726,D,99.95,Smiths Sports Shoes    Dunedin       Nz ,14/09/2014,15/09/2014,
4988-****-****-2734,D,45.00,Harvest Court Hair     Dunedin       Nz ,13/09/2014,15/09/2014,
4988-****-****-2734,D,177.47,Pak N Save Dunedin     Sth Dunedin   Nz ,12/09/2014,15/09/2014,
4988-****-****-2726,D,20.00,2Degrees Mobile        Auckland      Nz ,12/09/2014,15/09/2014,
4988-****-****-2726,D,42.00,Pitt Street Medical    Dunedin       Nz ,12/09/2014,15/09/2014,
4988-****-****-2734,D,39.00,Countdown              Dunedin       Nzl ,12/09/2014,12/09/2014,
4988-****-****-2726,D,11.90,Subway Princes Street  Dunedin       Nz ,11/09/2014,12/09/2014,
4988-****-****-2734,D,30.00,2Degrees Mobile        Auckland      Nz ,10/09/2014,11/09/2014,
4988-****-****-2734,D,54.95,Nzsale.Co.Nz           Auckland      Nzl ,09/09/2014,09/09/2014,
4988-****-****-2726,D,78.90,Pak N Save Dunedin Fue Dunedin       Nz ,09/09/2014,10/09/2014,
4988-****-****-2726,D,14.64,Pak N Save Dunedin     Sth Dunedin   Nz ,09/09/2014,10/09/2014,
4988-****-****-2718,C,2023.99,Direct Debit Payment - Thank You ,08/09/2014,08/09/2014,
4988-****-****-2726,D,4.99,Pak N Save Dunedin     Sth Dunedin   Nz ,08/09/2014,09/09/2014,
4988-****-****-2726,D,42.00,Dr A R Walker          Dunedin       Nz ,08/09/2014,09/09/2014,
4988-****-****-2726,D,1.50,Dcc-Parking Meters     Dunedin       Nz ,08/09/2014,09/09/2014,
4988-****-****-2734,D,8.60,Muffin Break Meridian  Dunedin       Nz ,07/09/2014,08/09/2014,
4988-****-****-2726,D,12.50,Magic Wok              Dunedin       Nz ,07/09/2014,08/09/2014,
4988-****-****-2726,D,29.50,Jizo Japanese Cafe & B Dunedin       Nzl ,05/09/2014,05/09/2014,
4988-****-****-2734,D,30.00,2Degrees Mobile        Auckland      Nz ,05/09/2014,08/09/2014,
4988-****-****-2734,D,172.43,Pak N Save Dunedin     Sth Dunedin   Nz ,05/09/2014,08/09/2014,
4988-****-****-2726,D,205.00,Harvey Norman          Dunedin       Nzl ,04/09/2014,05/09/2014,
4988-****-****-2726,D,46.12,Pak N Save Dunedin     Sth Dunedin   Nz ,03/09/2014,04/09/2014,
4988-****-****-2726,D,50.00,Vicki Blair            Dunedin       Nz ,03/09/2014,04/09/2014,
4988-****-****-2726,D,11.90,Subway Princes Street  Dunedin       Nz ,03/09/2014,04/09/2014,
4988-****-****-2734,D,81.99,Fishpond Co Nz         Airport Oaks  Nz ,02/09/2014,02/09/2014,
4988-****-****-2726,D,370.72,Genesis Energy         095802094     Nz ,01/09/2014,02/09/2014,
4988-****-****-2734,D,23.80,Subway Andersons Bay   Andersons Bay Nz ,31/08/2014,01/09/2014,
4988-****-****-2734,D,23.98,Farmers Dunedin        Dunedin       Nzl ,30/08/2014,01/09/2014,
4988-****-****-2734,D,79.08,Farmers Dunedin        Dunedin       Nzl ,30/08/2014,01/09/2014,
4988-****-****-2734,D,20.17,Countdown - Dunedin    Dunedin       Nzl ,30/08/2014,01/09/2014,
4988-****-****-2734,D,17.99,Kathmandu Dunedin      Dunedin       Nz ,30/08/2014,01/09/2014,
4988-****-****-2734,D,127.90,Pak N Save Dunedin     Sth Dunedin   Nz ,29/08/2014,01/09/2014,
4988-****-****-2726,D,11.90,Subway Princes Street  Dunedin       Nz ,27/08/2014,28/08/2014,
4988-****-****-2726,D,34.50,Filadelfios The Termin Dunedin       Nz ,24/08/2014,25/08/2014,
4988-****-****-2734,D,6.00,Plaza Cafe University  Dunedin       Nzl ,23/08/2014,25/08/2014,
4988-****-****-2734,D,49.97,Countdown              Dunedin       Nzl ,23/08/2014,25/08/2014,
4988-****-****-2734,D,126.78,Pak N Save Dunedin     Sth Dunedin   Nz ,23/08/2014,25/08/2014,
4988-****-****-2734,D,3.00,Warehouse Sth Dun 183  South Dunedin Nz ,23/08/2014,25/08/2014,
4988-****-****-2726,D,24.17,Countdown              Dunedin       Nzl ,21/08/2014,21/08/2014,
4988-****-****-2726,D,30.00,2Degrees Mobile        Auckland      Nz ,21/08/2014,21/08/2014,
4988-****-****-2726,D,11.90,Subway Princes Street  Dunedin       Nz ,21/08/2014,22/08/2014,
4988-****-****-2734,D,13.42,New World City Centre  Dunedin       Nz ,20/08/2014,20/08/2014,
4988-****-****-2734,D,26.49,Countdown              Dunedin       Nzl ,16/08/2014,18/08/2014,
4988-****-****-2734,D,29.50,Tandoree Garden        Dunedin       Nz ,16/08/2014,18/08/2014,
4988-****-****-2734,D,194.11,Pak N Save Dunedin     Sth Dunedin   Nz ,16/08/2014,18/08/2014,
4988-****-****-2734,D,59.48,Warehouse Sth Dun 183  South Dunedin Nz ,16/08/2014,18/08/2014,
4988-****-****-2726,D,6.50,South Dunedin Post S   Dunedin       Nzl ,15/08/2014,15/08/2014,
4988-****-****-2726,D,84.39,Bp Oil New Zealand L   Dunedin       Nzl ,15/08/2014,15/08/2014,
4988-****-****-2726,D,12.83,Pak N Save Dunedin     Sth Dunedin   Nz ,15/08/2014,15/08/2014,
4988-****-****-2726,D,26.10,Burger King 9731       Dunedin       Nz ,15/08/2014,18/08/2014,
4988-****-****-2726,D,105.00,Snap                   Christchurch  Nz ,14/08/2014,14/08/2014,
4988-****-****-2726,D,11.90,Subway Princes Street  Dunedin       Nz ,13/08/2014,14/08/2014,
4988-****-****-2726,D,11.96,Mitre 10 Mega Dunedin  Dunedin       Nz ,13/08/2014,14/08/2014,
4988-****-****-2726,D,4.00,Musselburgh Pharm Ltd  Dunedin       Nz ,12/08/2014,13/08/2014,
4988-****-****-2726,D,16.50,Magic Wok              Dunedin       Nz ,10/08/2014,11/08/2014,
4988-****-****-2734,D,12.50,Magic Wok              Dunedin       Nz ,10/08/2014,11/08/2014,
4988-****-****-2734,D,34.30,Velvet Burger Octagon  Dunedin       Nz ,09/08/2014,11/08/2014,
4988-****-****-2734,D,152.67,Pak N Save Dunedin     Sth Dunedin   Nz ,09/08/2014,11/08/2014,
4988-****-****-2734,D,17.31,Lush Dunedin           Dunedin       Nz ,09/08/2014,11/08/2014,
4988-****-****-2718,C,2394.43,Direct Debit Payment - Thank You ,08/08/2014,10/08/2014,
4988-****-****-2726,D,92.00,Centre City Auto Rep   Dunedin       Nzl ,07/08/2014,07/08/2014,
4988-****-****-2726,D,60.23,New World City Centre  Dunedin       Nz ,07/08/2014,08/08/2014,
4988-****-****-2726,D,11.90,Subway Princes Street  Dunedin       Nz ,06/08/2014,07/08/2014,
4988-****-****-2726,D,284.66,Nz Transport Agency    Palm North    Nz ,03/08/2014,04/08/2014,
4988-****-****-2734,D,21.96,Countdown              Dunedin       Nzl ,02/08/2014,04/08/2014,
4988-****-****-2734,D,136.79,Pak N Save Dunedin     Sth Dunedin   Nz ,02/08/2014,04/08/2014,
4988-****-****-2726,D,11.90,Subway Princes Street  Dunedin       Nz ,31/07/2014,01/08/2014,
4988-****-****-2726,D,363.14,Genesis Energy         095802094     Nz ,31/07/2014,01/08/2014,
4988-****-****-2734,D,17.00,Trademe - Pay Now      Wellington    Nz ,29/07/2014,29/07/2014,
4988-****-****-2734,D,30.00,2Degrees Mobile        Auckland      Nz ,28/07/2014,28/07/2014,
4988-****-****-2726,D,23.80,Subway Andersons Bay   Andersons Bay Nz ,27/07/2014,28/07/2014,
4988-****-****-2734,D,155.77,Pak N Save Dunedin     Sth Dunedin   Nz ,26/07/2014,28/07/2014,
4988-****-****-2726,D,32.30,Velvet Burger George S Dunedin       Nzl ,24/07/2014,24/07/2014,
4988-****-****-2726,D,37.23,Countdown              Dunedin       Nzl ,24/07/2014,25/07/2014,
4988-****-****-2726,D,14.40,Subway Princes Street  Dunedin       Nz ,22/07/2014,23/07/2014,
4988-****-****-2734,D,22.80,Subway Andersons Bay   Andersons Bay Nz ,20/07/2014,21/07/2014,
4988-****-****-2734,D,25.67,Countdown              Dunedin       Nzl ,19/07/2014,21/07/2014,
4988-****-****-2734,D,107.78,Pak N Save Dunedin     Sth Dunedin   Nz ,19/07/2014,21/07/2014,
4988-****-****-2734,D,50.77,Warehouse Sth Dun 183  South Dunedin Nz ,19/07/2014,21/07/2014,
4988-****-****-2726,D,84.89,Z Andy Bay             Andersons Bay Nz ,18/07/2014,21/07/2014,
4988-****-****-2726,D,31.96,Domino'S Pizza         Dunedin       Nz ,18/07/2014,21/07/2014,
4988-****-****-2726,D,10.90,Subway Princes Street  Dunedin       Nz ,17/07/2014,18/07/2014,
4988-****-****-2734,D,30.00,2Degrees Mobile        Auckland      Nz ,15/07/2014,16/07/2014,
4988-****-****-2726,D,60.00,Snap                   Christchurch  Nz ,14/07/2014,14/07/2014,
4988-****-****-2734,D,54.00,Farmers Dunedin        Dunedin       Nzl ,12/07/2014,14/07/2014,
4988-****-****-2734,D,28.66,Countdown - Dunedin    Dunedin       Nzl ,12/07/2014,14/07/2014,
4988-****-****-2734,D,140.52,Pak N Save Dunedin     Sth Dunedin   Nz ,12/07/2014,14/07/2014,
4988-****-****-2726,D,26.42,New World City Centre  Dunedin       Nz ,11/07/2014,11/07/2014,
4988-****-****-2726,D,25.00,The Orchid Florist Ltd Dunedin       Nz ,11/07/2014,11/07/2014,
4988-****-****-2718,C,1798.28,Direct Debit Payment - Thank You ,10/07/2014,10/07/2014,
4988-****-****-2726,D,15.00,Pak N Save Dunedin     Sth Dunedin   Nz ,08/07/2014,09/07/2014,
4988-****-****-2726,D,10.90,Subway Princes Street  Dunedin       Nz ,07/07/2014,08/07/2014,
4988-****-****-2726,D,85.97,Last Season Limited    Raglan        Nz ,06/07/2014,07/07/2014,
4988-****-****-2734,D,171.33,Pak N Save Dunedin     Sth Dunedin   Nz ,05/07/2014,07/07/2014,
4988-****-****-2734,D,5.90,Coffee Culture Roslyn  Dunedin       Nz ,05/07/2014,07/07/2014,
4988-****-****-2726,D,34.30,Velvet Burger George S Dunedin       Nzl ,04/07/2014,04/07/2014,
4988-****-****-2734,D,4.40,Mcdonalds Andersons Ba Dunedin       Nz ,04/07/2014,07/07/2014,
4988-****-****-2734,D,49.95,Nzsale.Co.Nz           Auckland      Nzl ,03/07/2014,03/07/2014,
4988-****-****-2726,D,10.90,Subway Princes Street  Dunedin       Nz ,03/07/2014,04/07/2014,
4988-****-****-2726,D,342.53,Genesis Energy         095802094     Nz ,02/07/2014,03/07/2014,
4988-****-****-2734,D,24.49,Countdown              Dunedin       Nzl ,29/06/2014,30/06/2014,
4988-****-****-2734,D,106.28,Pak N Save Dunedin     Sth Dunedin   Nz ,29/06/2014,30/06/2014,
4988-****-****-2734,C,50.00,Warehouse Sth Dun 183  South Dunedin Nz ,29/06/2014,30/06/2014,
4988-****-****-2734,D,29.99,Glassons               Dunedin       Nzl ,28/06/2014,30/06/2014,
4988-****-****-2734,D,14.39,Farmers Dunedin        Dunedin       Nzl ,28/06/2014,30/06/2014,
4988-****-****-2734,D,45.00,Harvest Court Hair     Dunedin       Nz ,28/06/2014,30/06/2014,
4988-****-****-2726,D,28.97,Dominos Dunedin Sth 98 Dunedin South Nz ,28/06/2014,30/06/2014,
4988-****-****-2734,C,89.99,Meccano Mens Clothing  Dunedin       Nz ,28/06/2014,30/06/2014,
4988-****-****-2726,D,10.00,Dost Turkish Cafe      Dunedin       Nzl ,27/06/2014,27/06/2014,
4988-****-****-2726,D,5.92,Paypal *Steam Games    35314369001   Gb ,27/06/2014,30/06/2014,
4988-****-****-2726,D,48.62,Pak N Save Dunedin     Sth Dunedin   Nz ,26/06/2014,27/06/2014,
4988-****-****-2726,D,50.00,Warehouse Sth Dun 183  South Dunedin Nz ,26/06/2014,27/06/2014,
4988-****-****-2734,D,26.32,Countdown - Dunedin    Dunedin       Nzl ,25/06/2014,25/06/2014,
4988-****-****-2734,D,4.70,Rhubarb                Roslyn        Nz ,25/06/2014,25/06/2014,
4988-****-****-2726,D,10.90,Subway Princes Street  Dunedin       Nz ,25/06/2014,26/06/2014,
4988-****-****-2734,D,21.99,Farmers Dunedin        Dunedin       Nzl ,24/06/2014,24/06/2014,
4988-****-****-2734,D,21.99,Life Pharmacy Dunedin  Dunedin       Nz ,24/06/2014,24/06/2014,
4988-****-****-2734,D,6.74,New World City Centre  Dunedin       Nz ,24/06/2014,24/06/2014,
4988-****-****-2734,D,30.00,2Degrees Mobile        Auckland      Nz ,22/06/2014,23/06/2014,
4988-****-****-2726,D,148.62,Pak N Save Dunedin     Sth Dunedin   Nz ,22/06/2014,23/06/2014,
4988-****-****-2726,D,21.00,Magic Wok              Dunedin       Nz ,22/06/2014,23/06/2014,
4988-****-****-2726,D,369.99,Babycity Dunedin       Dunedin       Nz ,21/06/2014,23/06/2014,
4988-****-****-2726,D,30.00,2Degrees Mobile        Auckland      Nz ,21/06/2014,23/06/2014,
4988-****-****-2734,D,44.50,Nzsale.Co.Nz           Auckland      Nzl ,19/06/2014,19/06/2014,
4988-****-****-2726,D,57.19,Pak N Save Dunedin     Sth Dunedin   Nz ,19/06/2014,20/06/2014,
4988-****-****-2734,D,37.90,Breastmates            Cambridge     Nz ,18/06/2014,18/06/2014,
4988-****-****-2718,C,288.24,Autocashbacks  Reward Credit ,15/06/2014,15/06/2014,
4988-****-****-2726,D,56.42,Countdown              Dunedin       Nzl ,14/06/2014,16/06/2014,
4988-****-****-2726,D,75.00,Snap                   Christchurch  Nz ,14/06/2014,16/06/2014,
4988-****-****-2726,D,130.32,Pak N Save Dunedin     Sth Dunedin   Nz ,14/06/2014,16/06/2014,
